Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2013-12-19 23:00:00,3333.0,30.92,24.98,78.35,0.0,0.0,0.0,30.1,1019.5,10.0
2013-12-20 00:00:00,3066.0,30.02,24.08,78.27,0.0,0.0,0.0,30.09,1019.1,10.0
2013-12-20 01:00:00,2927.0,30.02,24.08,78.27,0.0,0.0,0.0,30.09,1019.2,9.0
2013-12-20 02:00:00,2854.0,28.94,24.08,81.8,0.0,0.0,0.0,30.09,1019.0,10.0
2013-12-20 03:00:00,2852.0,28.94,24.98,84.93,0.0,0.0,0.0,30.09,1019.1,10.0
2013-12-20 04:00:00,2932.0,30.02,24.08,78.27,10.0,3.0,0.0,30.09,1019.0,10.0
2013-12-20 05:00:00,3208.0,30.92,24.98,78.35,0.0,0.0,0.0,30.08,1018.9,10.0
2013-12-20 06:00:00,3723.0,30.02,24.08,78.27,0.0,0.0,0.0,30.08,1018.6,10.0
2013-12-20 07:00:00,4005.0,30.02,24.98,81.27,150.0,3.0,0.0,30.06,1018.2,7.0
2013-12-20 08:00:00,4025.0,32.0,26.96,81.42,180.0,3.0,0.0,30.05,1017.9,7.0
2013-12-20 09:00:00,3975.0,35.96,28.04,72.66,140.0,3.0,0.0,30.03,1017.1,7.0
2013-12-20 10:00:00,3903.0,39.92,28.94,64.54,140.0,4.0,0.0,30.0,1016.1,8.0
2013-12-20 11:00:00,3827.0,44.96,30.02,55.56,190.0,7.0,0.0,29.97,1014.9,10.0
2013-12-20 12:00:00,3724.0,46.94,30.92,53.47,180.0,5.0,0.0,29.94,1013.9,10.0
2013-12-20 13:00:00,3715.0,46.04,30.92,55.32,170.0,10.0,0.0,29.93,1013.5,10.0
2013-12-20 14:00:00,3724.0,46.94,32.0,55.85,180.0,10.0,0.0,29.93,1013.6,10.0
2013-12-20 15:00:00,3773.0,46.04,30.92,55.32,190.0,10.0,0.0,29.92,1013.5,10.0
2013-12-20 16:00:00,4064.0,44.96,30.02,55.56,190.0,10.0,0.0,29.93,1013.6,10.0
2013-12-20 17:00:00,4332.0,42.98,30.02,59.93,180.0,10.0,0.0,29.93,1013.7,10.0
2013-12-20 18:00:00,4290.0,42.08,30.02,62.04,180.0,3.0,0.0,29.95,1014.3,10.0
2013-12-20 19:00:00,4172.0,41.0,30.02,64.68,190.0,7.0,0.0,29.95,1014.3,10.0
2013-12-20 20:00:00,4047.0,42.08,30.02,62.04,120.0,4.0,0.0,29.96,1014.7,10.0
2013-12-20 21:00:00,3847.0,39.92,30.92,69.96,180.0,9.0,0.0,29.96,1014.5,10.0
2013-12-20 22:00:00,3556.0,39.92,32.0,73.08,150.0,9.0,0.0,29.94,1013.9,10.0
2013-12-20 23:00:00,3210.0,41.0,32.0,70.08,170.0,5.0,0.0,29.95,1014.3,10.0
2013-12-21 00:00:00,2933.0,41.0,32.0,70.08,170.0,10.0,0.0,29.92,1013.4,10.0
2013-12-21 01:00:00,2760.0,39.92,33.08,76.32,170.0,9.0,0.0,29.91,1012.9,10.0
2013-12-21 02:00:00,2672.0,41.0,33.08,73.19,180.0,9.0,0.0,29.92,1013.2,10.0
2013-12-21 03:00:00,2643.0,41.0,33.98,75.88,180.0,11.0,0.0,29.91,1013.0,10.0
2013-12-21 04:00:00,2657.0,39.92,35.06,82.6,180.0,8.0,0.0,29.91,1013.0,10.0
2013-12-21 05:00:00,2761.0,42.08,35.96,78.74,190.0,7.0,0.0,29.93,1013.5,10.0
2013-12-21 06:00:00,2963.0,42.98,35.96,76.06,190.0,9.0,0.0,29.93,1013.7,10.0
2013-12-21 07:00:00,3178.0,41.0,35.96,82.09,180.0,8.0,0.0,29.94,1014.0,10.0
2013-12-21 08:00:00,3400.0,42.08,35.96,78.74,170.0,11.0,0.0,29.94,1013.9,10.0
2013-12-21 09:00:00,3526.0,46.04,37.94,73.18,180.0,7.0,0.0,29.97,1014.9,10.0
2013-12-21 10:00:00,3530.0,46.04,39.02,76.35,170.0,10.0,0.0,29.93,1013.6,10.0
2013-12-21 11:00:00,3495.0,48.92,42.08,77.14,180.0,11.0,0.0,29.9,1012.7,10.0
2013-12-21 12:00:00,3420.0,50.0,42.08,74.1,180.0,10.0,0.0,29.89,1012.0,10.0
2013-12-21 13:00:00,3337.0,51.08,42.98,73.69,180.0,10.0,0.0,29.87,1011.4,10.0
2013-12-21 14:00:00,3297.0,51.98,42.98,71.28,180.0,11.0,0.0,29.86,1011.3,10.0
2013-12-21 15:00:00,3325.0,51.98,42.98,71.28,190.0,10.0,0.0,29.88,1011.7,10.0
2013-12-21 16:00:00,3620.0,51.08,42.98,73.69,180.0,8.0,0.0,29.9,1012.5,10.0
2013-12-21 17:00:00,3929.0,50.0,44.06,79.94,180.0,9.0,0.0,29.9,1012.7,10.0
2013-12-21 18:00:00,3884.0,48.02,42.98,82.59,160.0,8.0,0.0,29.92,1013.2,10.0
2013-12-21 19:00:00,3772.0,48.02,44.06,86.08,170.0,9.0,0.0001,29.9,1012.6,10.0
2013-12-21 20:00:00,3658.0,50.0,44.96,82.73,190.0,7.0,0.0,29.92,1013.2,10.0
2013-12-21 21:00:00,3499.0,48.92,44.96,86.13,170.0,8.0,0.0,29.9,1012.6,8.0
2013-12-21 22:00:00,3270.0,48.02,44.06,86.08,190.0,6.0,0.0,29.9,1012.7,8.0
2013-12-21 23:00:00,2972.0,46.04,42.98,88.99,160.0,8.0,0.0,29.89,1012.1,7.0
2013-12-22 00:00:00,2707.0,46.94,44.96,92.78,170.0,5.0,0.0,29.88,1011.7,7.0
2013-12-22 01:00:00,2551.0,48.92,46.94,92.84,170.0,8.0,0.0,29.86,1011.3,7.0
2013-12-22 02:00:00,2445.0,51.08,48.92,92.28,190.0,8.0,0.0001,29.86,1011.3,6.0
2013-12-22 03:00:00,2407.0,51.8,48.92,92.28,180.0,9.0,0.01,29.85,1009.5,6.0
2013-12-22 04:00:00,2406.0,51.98,50.0,93.55,190.0,8.0,0.0001,29.81,1009.1,6.0
2013-12-22 05:00:00,2461.0,53.6,51.98,96.1,190.0,8.0,0.0,29.8,1008.4,5.0
2013-12-22 06:00:00,2610.0,55.94,55.04,96.78,190.0,9.0,0.0,29.79,1008.8,4.0
2013-12-22 07:00:00,2781.0,55.94,55.04,96.78,190.0,9.0,0.0,29.82,1009.7,5.0
2013-12-22 08:00:00,3001.0,57.92,55.94,93.69,180.0,15.0,0.01,29.81,1009.5,5.0
2013-12-22 09:00:00,3193.0,60.08,57.02,89.61,190.0,11.0,0.0001,29.83,1010.1,7.0
2013-12-22 10:00:00,3294.0,60.98,57.92,89.65,170.0,8.0,0.01,29.84,1010.4,10.0
2013-12-22 11:00:00,3346.0,62.6,57.92,86.29,180.0,9.0,0.0,29.84,1010.4,10.0
2013-12-22 12:00:00,3373.0,62.06,57.92,86.29,160.0,10.0,0.0,29.82,1009.8,10.0
2013-12-22 13:00:00,3356.0,64.04,57.92,80.49,180.0,11.0,0.0,29.81,1009.3,10.0
2013-12-22 14:00:00,3328.0,62.96,57.02,80.93,160.0,15.0,0.0,29.76,1007.6,10.0
2013-12-22 15:00:00,3354.0,62.96,55.94,77.83,200.0,15.0,0.0,29.77,1007.9,10.0
2013-12-22 16:00:00,3634.0,60.8,53.96,80.19,170.0,12.0,0.0,29.84,1010.3,10.0
2013-12-22 17:00:00,3882.0,60.08,53.06,77.59,170.0,11.0,0.0,29.85,1010.9,10.0
2013-12-22 18:00:00,3851.0,59.0,53.06,80.64,170.0,11.0,0.0,29.87,1011.6,10.0
2013-12-22 19:00:00,3755.0,59.0,53.06,80.64,170.0,7.0,0.0,29.91,1012.8,10.0
2013-12-22 20:00:00,3635.0,57.92,51.08,77.92,180.0,9.0,0.0,29.92,1013.0,10.0
2013-12-22 21:00:00,3430.0,57.92,51.98,80.55,170.0,8.0,0.0,29.93,1013.3,10.0
2013-12-22 22:00:00,3132.0,57.92,51.98,80.55,170.0,6.0,0.0,29.93,1013.6,10.0
2013-12-22 23:00:00,2813.0,55.94,51.98,86.52,170.0,5.0,0.0,29.92,1013.2,10.0
2013-12-23 00:00:00,2549.0,55.04,51.08,86.47,170.0,5.0,0.0,29.92,1013.0,10.0
2013-12-23 01:00:00,2401.0,57.02,53.06,86.58,180.0,7.0,0.0,29.94,1013.9,10.0
2013-12-23 02:00:00,2334.0,55.04,51.98,89.4,160.0,4.0,0.0,29.95,1014.2,10.0
2013-12-23 03:00:00,2316.0,53.96,51.98,92.99,190.0,3.0,0.0,29.95,1014.1,10.0
2013-12-23 04:00:00,2373.0,53.06,51.08,92.96,0.0,0.0,0.0,29.96,1014.6,10.0
2013-12-23 05:00:00,2582.0,51.98,51.08,96.73,170.0,4.0,0.0,29.96,1014.3,9.0
2013-12-23 06:00:00,2932.0,53.96,53.06,96.76,210.0,4.0,0.0,29.96,1014.5,10.0
2013-12-23 07:00:00,3283.0,53.06,51.98,96.1,0.0,0.0,0.03,29.96,1014.4,4.0
2013-12-23 08:00:00,3524.0,53.6,51.98,96.1,260.0,4.0,0.11,29.98,1014.7,3.0
2013-12-23 09:00:00,3671.0,55.4,55.4,100.0,180.0,6.0,0.08,29.97,1014.6,2.0
2013-12-23 10:00:00,3766.0,53.6,53.6,100.0,30.0,10.0,0.05,29.96,1013.8,3.0
2013-12-23 11:00:00,3794.0,46.4,46.4,100.0,360.0,10.0,0.07,29.95,1014.2,4.0
2013-12-23 12:00:00,3809.0,44.6,42.8,93.35,360.0,12.0,0.12,29.97,1014.3,3.0
2013-12-23 13:00:00,3804.0,42.98,41.0,92.65,10.0,8.0,0.02,29.96,1014.5,10.0
2013-12-23 14:00:00,3806.0,42.08,41.0,95.92,20.0,5.0,0.08,29.96,1014.5,4.0
2013-12-23 15:00:00,3814.0,42.8,41.0,95.92,340.0,4.0,0.03,29.97,1015.1,10.0
2013-12-23 16:00:00,4018.0,42.08,41.0,95.92,0.0,0.0,0.06,30.0,1015.9,5.0
2013-12-23 17:00:00,4203.0,42.8,41.0,95.92,300.0,3.0,0.03,30.02,1016.4,10.0
2013-12-23 18:00:00,4171.0,44.06,39.92,85.25,310.0,7.0,0.01,30.04,1017.3,10.0
2013-12-23 19:00:00,4077.0,42.8,39.2,86.99,320.0,10.0,0.0001,30.08,1018.5,10.0
2013-12-23 20:00:00,3958.0,41.0,33.08,73.19,340.0,13.0,0.0,30.07,1018.4,10.0
2013-12-23 21:00:00,3763.0,39.92,30.92,69.96,330.0,12.0,0.0,30.11,1019.6,10.0
2013-12-23 22:00:00,3476.0,37.94,26.96,64.29,340.0,10.0,0.0,30.11,1019.7,10.0
2013-12-23 23:00:00,3141.0,37.04,23.0,56.48,320.0,11.0,0.0,30.13,1020.2,10.0
2013-12-24 00:00:00,2852.0,35.96,24.08,61.67,320.0,6.0,0.0,30.14,1020.7,10.0
2013-12-24 01:00:00,2694.0,35.96,24.08,61.67,340.0,6.0,0.0,30.13,1020.6,10.0
2013-12-24 02:00:00,2616.0,33.98,24.08,66.72,330.0,8.0,0.0,30.13,1020.3,10.0
2013-12-24 03:00:00,2588.0,33.98,21.92,60.93,330.0,9.0,0.0,30.13,1020.4,10.0
2013-12-24 04:00:00,2682.0,33.08,19.94,58.08,340.0,6.0,0.0,30.14,1020.6,10.0
2013-12-24 05:00:00,2859.0,32.0,17.96,55.72,340.0,8.0,0.0,30.13,1020.4,10.0
2013-12-24 06:00:00,3178.0,30.92,17.96,58.21,330.0,6.0,0.0,30.14,1020.9,10.0
2013-12-24 07:00:00,3497.0,30.92,15.98,53.44,360.0,9.0,0.0,30.15,1020.9,10.0
2013-12-24 08:00:00,3752.0,30.92,15.98,53.44,350.0,5.0,0.0,30.15,1021.3,10.0
2013-12-24 09:00:00,3911.0,30.92,15.98,53.44,350.0,6.0,0.0,30.14,1020.8,10.0
2013-12-24 10:00:00,3941.0,33.98,15.98,47.25,10.0,5.0,0.0,30.13,1020.6,10.0
2013-12-24 11:00:00,3900.0,35.06,15.08,43.52,340.0,10.0,0.0,30.1,1019.4,10.0
2013-12-24 12:00:00,3810.0,35.06,15.08,43.52,340.0,9.0,0.0,30.07,1018.5,10.0
2013-12-24 13:00:00,3754.0,37.04,15.08,40.24,340.0,4.0,0.0,30.06,1018.1,10.0
2013-12-24 14:00:00,3787.0,35.96,12.92,38.2,340.0,9.0,0.0,30.07,1018.4,10.0
2013-12-24 15:00:00,3844.0,35.06,14.0,41.51,310.0,11.0,0.0,30.1,1019.4,10.0
2013-12-24 16:00:00,4110.0,32.0,17.06,53.6,320.0,9.0,0.0,30.13,1020.6,10.0
2013-12-24 17:00:00,4264.0,30.92,17.06,55.99,320.0,8.0,0.0,30.14,1020.9,10.0
2013-12-24 18:00:00,4096.0,30.02,15.98,55.42,310.0,12.0,0.0,30.17,1021.7,10.0
2013-12-24 19:00:00,3929.0,28.94,15.98,57.92,310.0,9.0,0.0,30.2,1022.7,10.0
2013-12-24 20:00:00,3828.0,28.04,12.92,52.57,320.0,10.0,0.0,30.22,1023.5,10.0
2013-12-24 21:00:00,3741.0,26.96,12.92,54.95,300.0,16.0,0.0,30.24,1024.1,10.0
2013-12-24 22:00:00,3605.0,24.08,6.98,47.49,320.0,15.0,0.0,30.26,1024.8,10.0
2013-12-24 23:00:00,3428.0,21.92,8.06,54.61,340.0,8.0,0.0,30.28,1025.5,10.0
2013-12-25 00:00:00,3217.0,21.02,6.98,54.03,310.0,10.0,0.0,30.29,1026.0,10.0
2013-12-25 01:00:00,3058.0,19.94,6.08,54.3,310.0,12.0,0.0,30.32,1026.8,10.0
2013-12-25 02:00:00,2962.0,19.04,3.92,51.11,320.0,13.0,0.0,30.34,1027.7,10.0
2013-12-25 03:00:00,2963.0,17.96,3.92,53.54,320.0,11.0,0.0,30.36,1028.2,10.0
2013-12-25 04:00:00,2997.0,17.06,3.02,53.39,320.0,11.0,0.0,30.38,1029.0,10.0
2013-12-25 05:00:00,3121.0,15.98,1.94,53.22,310.0,10.0,0.0,30.42,1030.4,10.0
2013-12-25 06:00:00,3284.0,14.0,1.94,58.02,310.0,4.0,0.0,30.44,1031.2,10.0
2013-12-25 07:00:00,3471.0,15.08,1.94,55.35,330.0,6.0,0.0,30.46,1031.8,10.0
2013-12-25 08:00:00,3677.0,15.98,1.04,51.03,330.0,8.0,0.0,30.48,1032.5,10.0
2013-12-25 09:00:00,3827.0,17.96,1.04,46.85,330.0,10.0,0.0,30.49,1032.8,10.0
2013-12-25 10:00:00,3867.0,21.02,1.04,41.11,20.0,7.0,0.0,30.48,1032.5,10.0
2013-12-25 11:00:00,3859.0,23.0,-0.04,35.95,350.0,6.0,0.0,30.47,1032.2,10.0
2013-12-25 12:00:00,3814.0,24.08,-0.04,34.36,0.0,3.0,0.0,30.46,1031.8,10.0
2013-12-25 13:00:00,3724.0,24.98,1.04,34.81,0.0,0.0,0.0,30.46,1031.9,10.0
2013-12-25 14:00:00,3652.0,24.08,1.04,36.14,50.0,5.0,0.0,30.46,1031.7,10.0
2013-12-25 15:00:00,3641.0,24.08,1.04,36.14,90.0,3.0,0.0,30.49,1032.6,10.0
2013-12-25 16:00:00,3825.0,23.0,1.94,39.43,120.0,3.0,0.0,30.5,1033.1,10.0
2013-12-25 17:00:00,4011.0,21.92,1.94,41.26,150.0,3.0,0.0,30.5,1033.2,10.0
2013-12-25 18:00:00,4006.0,21.92,3.92,45.22,0.0,0.0,0.0,30.5,1033.2,10.0
2013-12-25 19:00:00,4000.0,19.94,3.92,49.19,180.0,4.0,0.0,30.51,1033.5,10.0
2013-12-25 20:00:00,3977.0,19.04,6.08,56.43,170.0,4.0,0.0,30.5,1032.9,10.0
2013-12-25 21:00:00,3871.0,19.94,6.08,54.3,0.0,0.0,0.0,30.48,1032.3,10.0
2013-12-25 22:00:00,3649.0,17.96,8.96,67.33,180.0,3.0,0.0,30.48,1032.4,10.0
2013-12-25 23:00:00,3373.0,19.94,8.06,59.4,0.0,0.0,0.0,30.46,1031.7,10.0
2013-12-26 00:00:00,3132.0,19.94,14.0,77.35,0.0,0.0,0.0,30.44,1031.0,10.0
2013-12-26 01:00:00,3024.0,19.4,12.2,73.13,0.0,0.0,0.0,30.44,0.0,10.0
2013-12-26 02:00:00,2953.0,21.2,12.2,67.73,20.0,3.0,0.0,30.43,1030.7,10.0
2013-12-26 03:00:00,2954.0,21.02,10.94,64.54,30.0,3.0,0.0,30.4,1029.7,10.0
2013-12-26 04:00:00,3013.0,19.94,12.02,70.89,20.0,3.0,0.0,30.36,1028.4,10.0
2013-12-26 05:00:00,3195.0,21.02,10.94,64.54,0.0,0.0,0.0,30.35,1027.9,10.0
2013-12-26 06:00:00,3480.0,21.02,10.94,64.54,360.0,5.0,0.0,30.33,1027.3,10.0
2013-12-26 07:00:00,3741.0,21.92,12.02,65.18,10.0,5.0,0.0,30.31,1026.7,10.0
2013-12-26 08:00:00,3969.0,23.0,12.02,62.28,360.0,3.0,0.0,30.31,1026.8,10.0
2013-12-26 09:00:00,4152.0,24.08,14.0,64.95,0.0,0.0,0.0,30.3,1026.1,10.0
2013-12-26 10:00:00,4248.0,24.98,15.08,65.58,0.0,0.0,0.0,30.23,1023.9,10.0
2013-12-26 11:00:00,4285.0,26.06,17.96,71.04,280.0,8.0,0.0001,30.19,1022.7,3.0
2013-12-26 12:00:00,4263.0,26.6,24.08,92.09,290.0,8.0,0.01,30.18,1021.4,2.0
2013-12-26 13:00:00,4206.0,28.4,24.98,92.8,150.0,5.0,0.01,30.14,1020.2,5.0
2013-12-26 14:00:00,4100.0,30.02,26.06,85.0,190.0,5.0,0.0,30.11,1019.8,10.0
2013-12-26 15:00:00,4048.0,30.02,26.06,85.0,170.0,7.0,0.0001,30.12,1020.2,8.0
2013-12-26 16:00:00,4275.0,30.02,21.92,71.48,250.0,8.0,0.0,30.14,1020.9,10.0
2013-12-26 17:00:00,4587.0,28.94,21.02,71.91,230.0,4.0,0.0,30.17,1021.8,10.0
2013-12-26 18:00:00,4571.0,26.96,21.02,78.0,190.0,4.0,0.0,30.21,1023.1,10.0
2013-12-26 19:00:00,4450.0,24.98,19.94,80.87,260.0,3.0,0.0,30.21,1023.2,10.0
2013-12-26 20:00:00,4309.0,24.98,19.94,80.87,260.0,8.0,0.0,30.21,1023.2,10.0
2013-12-26 21:00:00,4084.0,24.08,19.04,80.8,260.0,7.0,0.0,30.21,1023.4,10.0
2013-12-26 22:00:00,3778.0,24.98,19.94,80.87,260.0,5.0,0.0,30.23,1023.8,10.0
2013-12-26 23:00:00,3446.0,26.06,17.96,71.04,160.0,4.0,0.0,30.22,1023.6,10.0
2013-12-27 00:00:00,3193.0,24.08,17.96,77.14,130.0,4.0,0.0,30.23,1023.9,10.0
2013-12-27 01:00:00,3074.0,21.92,17.96,84.47,0.0,0.0,0.0,30.24,1024.4,10.0
2013-12-27 02:00:00,3018.0,21.02,17.96,87.75,230.0,4.0,0.0,30.26,1025.0,10.0
2013-12-27 03:00:00,3023.0,21.92,17.96,84.47,0.0,3.0,0.0,30.25,1024.7,10.0
2013-12-27 04:00:00,3100.0,19.94,17.96,91.87,0.0,0.0,0.0,30.25,1024.7,10.0
2013-12-27 05:00:00,3297.0,17.96,15.08,88.27,0.0,0.0,0.0,30.27,1025.3,10.0
2013-12-27 06:00:00,3610.0,19.04,15.98,87.64,140.0,3.0,0.0,30.27,1025.4,10.0
2013-12-27 07:00:00,3855.0,17.96,15.08,88.27,0.0,0.0,0.0,30.29,1026.0,5.0
2013-12-27 08:00:00,4016.0,26.96,19.94,74.5,250.0,4.0,0.0,30.3,1026.2,10.0
2013-12-27 09:00:00,4074.0,30.02,21.02,68.81,240.0,8.0,0.0,30.3,1026.4,10.0
2013-12-27 10:00:00,4125.0,30.92,19.04,60.97,230.0,8.0,0.0,30.29,1025.7,10.0
2013-12-27 11:00:00,4125.0,32.0,19.94,60.66,200.0,6.0,0.0,30.25,1024.7,10.0
2013-12-27 12:00:00,4024.0,33.98,17.96,51.47,220.0,7.0,0.0,30.23,1023.9,10.0
2013-12-27 13:00:00,3950.0,35.96,17.96,47.57,220.0,5.0,0.0,30.22,1023.4,10.0
2013-12-27 14:00:00,3882.0,37.04,17.96,45.58,0.0,3.0,0.0,30.21,1023.2,10.0
2013-12-27 15:00:00,3877.0,35.96,19.04,49.83,270.0,8.0,0.0,30.22,1023.6,10.0
2013-12-27 16:00:00,4136.0,30.92,19.94,63.36,250.0,6.0,0.0,30.23,1023.8,10.0
2013-12-27 17:00:00,4448.0,30.02,19.04,63.24,0.0,0.0,0.0,30.24,1024.4,10.0
2013-12-27 18:00:00,4406.0,28.94,19.94,68.68,200.0,5.0,0.0,30.26,1024.8,10.0
2013-12-27 19:00:00,4292.0,30.92,19.94,63.36,210.0,7.0,0.0,30.26,1025.0,10.0
2013-12-27 20:00:00,4167.0,28.94,19.94,68.68,230.0,4.0,0.0,30.26,1025.0,10.0
2013-12-27 21:00:00,3968.0,30.02,19.94,65.72,230.0,4.0,0.0,30.26,1025.0,10.0
2013-12-27 22:00:00,3685.0,30.02,19.94,65.72,220.0,4.0,0.0,30.26,1024.8,10.0
2013-12-27 23:00:00,3383.0,28.04,19.94,71.26,240.0,4.0,0.0,30.25,1024.4,10.0
2013-12-28 00:00:00,3146.0,26.96,19.94,74.5,220.0,4.0,0.0,30.23,1023.7,10.0
2013-12-28 01:00:00,3009.0,24.98,19.04,77.82,0.0,0.0,0.0,30.22,1023.4,10.0
2013-12-28 02:00:00,2934.0,24.08,17.96,77.14,200.0,3.0,0.0,30.21,1023.0,10.0
2013-12-28 03:00:00,2888.0,26.06,19.94,77.32,200.0,4.0,0.0,30.2,1022.7,10.0
2013-12-28 04:00:00,2904.0,24.98,19.94,80.87,180.0,5.0,0.0,30.18,1022.2,10.0
2013-12-28 05:00:00,3010.0,24.98,19.94,80.87,180.0,6.0,0.0,30.16,1021.5,10.0
2013-12-28 06:00:00,3176.0,26.06,21.02,80.96,190.0,3.0,0.0,30.15,1021.0,10.0
2013-12-28 07:00:00,3328.0,28.04,23.0,81.11,190.0,6.0,0.0,30.14,1020.8,10.0
2013-12-28 08:00:00,3511.0,32.0,24.08,72.24,160.0,5.0,0.0,30.14,1020.9,10.0
2013-12-28 09:00:00,3661.0,37.04,24.08,59.09,190.0,3.0,0.0,30.13,1020.4,10.0
2013-12-28 10:00:00,3755.0,39.02,21.92,49.93,220.0,8.0,0.0,30.11,1019.7,10.0
2013-12-28 11:00:00,3756.0,42.98,21.92,42.84,210.0,9.0,0.0,30.08,1018.7,10.0
2013-12-28 12:00:00,3622.0,46.94,23.0,38.56,220.0,7.0,0.0,30.04,1017.3,10.0
2013-12-28 13:00:00,3486.0,48.02,23.0,37.03,230.0,7.0,0.0,30.02,1016.8,10.0
2013-12-28 14:00:00,3415.0,48.92,24.08,37.46,230.0,6.0,0.0,30.02,1016.6,10.0
2013-12-28 15:00:00,3409.0,46.94,24.08,40.35,260.0,7.0,0.0,30.03,1017.1,10.0
2013-12-28 16:00:00,3655.0,42.08,24.08,48.56,270.0,4.0,0.0,30.06,1018.0,10.0
2013-12-28 17:00:00,4006.0,37.04,24.08,59.09,0.0,0.0,0.0,30.06,1018.1,10.0
2013-12-28 18:00:00,3993.0,35.06,24.98,66.36,180.0,3.0,0.0,30.08,1018.6,10.0
2013-12-28 19:00:00,3907.0,33.08,24.08,69.17,220.0,5.0,0.0,30.09,1019.0,10.0
2013-12-28 20:00:00,3808.0,30.92,24.08,75.46,0.0,0.0,0.0,30.07,1018.4,10.0
2013-12-28 21:00:00,3638.0,28.94,23.0,78.18,0.0,0.0,0.0,30.07,1018.3,10.0
2013-12-28 22:00:00,3430.0,30.02,23.0,74.81,220.0,4.0,0.0,30.06,1018.0,10.0
2013-12-28 23:00:00,3165.0,26.96,21.92,81.03,0.0,0.0,0.0,30.03,1016.9,10.0
2013-12-29 00:00:00,2929.0,28.04,23.0,81.11,0.0,0.0,0.0,30.02,1016.6,10.0
2013-12-29 01:00:00,2794.0,28.04,24.08,84.87,0.0,0.0,0.0,30.02,1016.8,10.0
2013-12-29 02:00:00,2715.0,28.04,23.0,81.11,0.0,0.0,0.0,30.02,1016.6,10.0
2013-12-29 03:00:00,2673.0,28.94,24.08,81.8,0.0,0.0,0.0,30.01,1016.4,10.0
2013-12-29 04:00:00,2667.0,28.94,24.98,84.93,0.0,0.0,0.0,29.99,1015.7,10.0
2013-12-29 05:00:00,2727.0,30.92,26.06,81.95,0.0,0.0,0.0,29.99,1015.7,10.0
2013-12-29 06:00:00,2846.0,30.92,26.06,81.95,0.0,0.0,0.0,29.97,1015.2,10.0
2013-12-29 07:00:00,2997.0,32.0,26.96,81.42,0.0,0.0,0.0,29.98,1015.5,10.0
2013-12-29 08:00:00,3206.0,33.08,28.04,81.5,0.0,0.0,0.0,30.0,1016.1,10.0
2013-12-29 09:00:00,3422.0,37.94,28.94,69.73,170.0,4.0,0.0,29.97,1015.0,10.0
2013-12-29 10:00:00,3557.0,39.92,30.02,67.45,170.0,7.0,0.0,29.92,1013.5,10.0
2013-12-29 11:00:00,3635.0,41.0,32.0,70.08,220.0,3.0,0.0001,29.92,1013.2,10.0
2013-12-29 12:00:00,3711.0,39.92,33.98,79.12,170.0,7.0,0.01,29.88,1012.0,5.0
2013-12-29 13:00:00,3746.0,39.02,35.96,88.66,0.0,0.0,0.09,29.81,1009.5,3.0
2013-12-29 14:00:00,3743.0,37.94,37.4,100.0,40.0,7.0,0.12,29.75,1007.0,2.0
2013-12-29 15:00:00,3790.0,37.94,35.96,93.14,30.0,5.0,0.07,29.67,1004.7,2.5
2013-12-29 16:00:00,4031.0,37.94,35.96,93.14,360.0,8.0,0.14,29.65,1001.3,1.0
2013-12-29 17:00:00,4162.0,37.94,37.4,100.0,360.0,11.0,0.38,29.56,1000.5,1.0
2013-12-29 18:00:00,4109.0,37.94,37.4,100.0,360.0,16.0,0.25,29.52,998.9,2.0
2013-12-29 19:00:00,3988.0,37.94,37.4,100.0,360.0,15.0,0.07,29.46,997.5,2.0
2013-12-29 20:00:00,3845.0,37.94,35.96,92.49,350.0,11.0,0.02,29.45,997.4,2.0
2013-12-29 21:00:00,3625.0,39.92,37.94,93.19,360.0,9.0,0.02,29.46,997.7,10.0
2013-12-29 22:00:00,3353.0,39.2,37.4,93.19,360.0,7.0,0.0001,29.52,999.1,10.0
2013-12-29 23:00:00,3060.0,39.2,35.6,93.14,320.0,9.0,0.0,29.5,998.9,10.0
2013-12-30 00:00:00,2826.0,35.96,33.08,89.16,280.0,3.0,0.0,29.49,998.9,10.0
2013-12-30 01:00:00,2707.0,35.06,32.0,88.47,270.0,6.0,0.0,29.49,998.9,10.0
2013-12-30 02:00:00,2662.0,33.98,30.92,88.42,260.0,5.0,0.0,29.5,999.1,10.0
2013-12-30 03:00:00,2659.0,35.06,32.0,88.47,230.0,5.0,0.0,29.55,1000.8,10.0
2013-12-30 04:00:00,2733.0,35.96,33.98,93.08,220.0,5.0,0.0,29.54,1000.3,10.0
2013-12-30 05:00:00,2947.0,35.6,33.8,93.08,220.0,5.0,0.0,29.53,1000.1,10.0
2013-12-30 06:00:00,3273.0,35.06,33.08,92.4,220.0,3.0,0.0,29.59,1002.3,10.0
2013-12-30 07:00:00,3558.0,37.94,33.98,86.69,210.0,7.0,0.0,29.81,1009.2,10.0
2013-12-30 08:00:00,3748.0,37.04,33.98,88.57,220.0,4.0,0.0,29.85,1010.6,10.0
2013-12-30 09:00:00,3891.0,37.04,28.94,72.24,310.0,12.0,0.0,29.92,1013.0,10.0
2013-12-30 10:00:00,3966.0,35.96,24.08,61.67,320.0,12.0,0.0,29.94,1013.7,10.0
2013-12-30 11:00:00,3978.0,33.98,19.04,53.91,310.0,12.0,0.0,29.95,1014.0,10.0
