State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.300594,-0.521059,0.584744,0.713197,0.133168,-0.683454,-1.967224,-2.188474,,-0.260237
-0.042147,-0.486019,-0.740205,1.612323,0.597533,0.586071,0.191712,1.117326,-0.341279,-0.240763
-0.20365,-1.454244,-1.318786,-1.712257,,0.547857,0.213839,-0.57045,0.436957,-1.834388
-0.454344,-0.2368,1.33759,0.455859,-1.76729,0.543031,1.314737,-0.4776,-0.939164,0.961925
0.413538,-0.741865,1.548709,0.401994,1.812584,1.37772,-0.579375,-0.060604,0.242923,0.481381
-0.535543,0.778492,0.641584,1.519545,0.969952,0.79857,0.543173,-0.549768,-0.750293,0.352815
0.858023,-0.521905,0.93656,-1.196623,0.314264,0.661268,0.898031,-0.944441,1.263037,-1.198532
-0.574222,0.163885,-1.979404,-0.58356,1.303766,0.44849,-1.122119,-0.042531,0.512589,-1.61333
0.177409,-0.154467,0.518037,-0.239129,0.947331,0.087823,0.48999,0.231912,-0.638038,1.801191
-0.41322,-1.370143,1.113884,0.454247,-1.149796,0.334801,1.568842,0.0581,0.878667,-0.401392
1.416326,2.413893,2.611718,-1.562943,0.351876,0.036789,2.386096,-0.223681,0.011573,0.448423
1.899251,0.283573,-2.519481,-1.900681,-0.034571, N/A ,0.872637,-1.590916,-0.348884,-0.288828
,0.021074,,0.335081,0.675542,-0.755811,0.333933,,,-0.864031
0.446877,-0.343985,1.10519,-0.387315,0.20713,1.100291,0.654134,-1.703141,1.047432,-1.643368
0.621522,-1.208199,-1.65637,0.786481,1.620175,-0.934533,-0.360088,-0.365684,-0.265568,-0.093702
1.488851,0.386799,-0.860284,-1.077934,0.485385,1.174301,-1.758856,-0.617579,-1.130695,1.486726
-0.015718,-1.200558,-0.143196,-0.722621,-2.118385,-0.026864,0.070511,0.771899,-1.13721,0.908312
-1.217016,-0.621858,1.571826,0.992128,2.218467, N/A ,2.299161,-1.613685,-0.704125,-0.05996
-0.088433,0.809488,-2.200551,1.52125,1.354562, N/A ,-0.521274,,-1.838978,-0.549563
-0.636822,-0.406814,0.018379,0.324303,0.218946,0.996616,-0.445184,1.670092,3.037797,-1.418731
2.17137,-1.072067,-0.981722,-0.366835,1.474112,-0.296853,-0.662699,0.675385,,1.579291
0.38944,-1.634017,0.201912,0.274885,-0.430248,0.953219,1.214756,-1.422689,1.825168,-0.053086
-0.15734,-0.512162,-2.106297,-0.2204,0.538171,0.065434,0.921684,-0.127439,0.34342,-1.132569
0.418596,,1.917705,-1.839066,-0.629631,-0.276396,-0.677023,1.804207,,1.213177
0.094739,0.044503,-1.453101,-0.922055,-0.167903,-1.757322,0.885687,-1.467041,-1.089938,
-0.678874,-0.086761,-0.939335,-0.631566,-0.920248,-0.976868,-0.624854,0.180176,0.252836,0.959124
1.20672,0.896998,0.500553,1.300793,-0.602736,0.637378,-0.862249,1.698806,1.805498,-1.376921
-0.134001,-0.195978,-0.783529,0.037208,-0.429775,-0.260826,1.403986,-1.468596,-0.687154,-1.643137
0.778214,1.008849,0.607456,-0.688637,,1.085034,-0.835251,0.869019,1.404379,0.286316
0.040077,0.779251,-1.634333,-1.318328,0.678534,-1.511993,-0.31335,-0.462908,-0.599415,-1.292015
0.085846,-1.079523,0.671056,-0.599919,-0.835581,-0.086576,1.300015,0.597288,1.454627,-0.379505
0.991254,-0.716206,0.871049,0.345188,0.960364,-0.856263,0.449092,0.602782,0.978849,-0.677524
1.988578,-0.877437,-0.864479,-0.860402,1.567444,0.492471,2.790944,-1.757521,1.772126,1.315547
-0.093957,0.023886,-0.604228,1.995821,-1.91146,-0.022674,-1.012261,0.388835,-1.358069,0.033036
-1.201358,-1.326447,1.299797,-0.792024,,-0.041691,0.388918,0.696834,0.169603,0.208616
0.808628,0.705948,,-0.775306,-0.460781,-0.022275,-2.485549,0.240547,0.789285,-0.600337
1.165523,0.55602,0.196241,2.212564,0.745725,0.095407,0.297469,-0.943109,-0.051892,1.099793
-0.79514,-1.588321,-0.96135,1.442685,-0.043877,-0.946897,0.8695,1.055067,-1.887919,-1.311064
-1.176769,-1.064408,0.760806,0.702973,1.034248,1.646442,0.378904,-0.125578,0.025733,-0.667336
-0.144994,0.20683,0.643159,-0.780915,-0.831521,-0.708151,0.393671,0.376338,-0.304759,0.044971
-0.069799,0.432893,0.154776,-0.754724,2.230385,-0.63513,-1.815787,-0.166776,-1.61207,-1.519383
-0.317017,-1.27082,0.696474,-1.920961,0.619406,0.561441,0.077096,0.768446,,-1.240105
-0.234998,-0.386835,-1.111354,-0.364474,-1.032291,-1.798626,0.001031,1.181106,-1.770574,2.734293
-0.299035,-0.869814,0.072564,0.835039,0.688602,0.678207,-0.65543,-1.685857,-0.954141,0.125947
1.641741,,-0.59029,1.131926,,-0.592245,0.727503,0.692291,-0.462738,1.203629
0.78696,1.400238,-2.465474,0.542577,-0.394301,0.604834,-3.053997,1.046157,1.216944,0.390227
-0.078142,,0.60782,0.004716,-0.769356,-1.07302,-0.082218,2.460205,0.169411,-1.239081
1.733162,,,-0.211877,-0.079856,-0.030909,-0.375195,-0.133278,-0.870751,0.336667
0.146167,1.418325,0.146651,-0.147308,1.935434,-0.049684,1.172145,1.496605,-0.175576,-0.48066
1.04398,1.543426,-1.206494,2.759627,0.805369,0.914876,0.814948,0.108722,-0.641581,
-0.534848,0.996663,0.093206,0.266993,0.730102,0.563692,0.229237,-1.05174,0.204238,0.751934
0.595957,-0.992002,-1.116031,1.581982,0.283571,-0.865479,0.113365,1.212007,-0.152242,0.471964
1.162711,-0.255643,1.602986,-0.008507,0.478801,0.624009,0.539622,0.994611,1.129505,0.207425
0.17509,0.552574,0.751485,-0.37427,-0.372471,0.492784,0.018575,1.996631,1.650594,
0.676185,0.108215,0.170647,-0.931359,-1.166618,0.933522,1.734955,0.822702,1.239657,-0.219246
-0.266797,-0.015821,1.245112,-0.665871,0.976254, N/A ,1.256219,-0.469227,-0.626326,-1.025769
-0.013402,-1.369565,-0.827521,-0.426677,,0.04613,0.292079,-0.448607,-1.233524,0.60797
1.465114,-0.240165,0.352136,-2.508229,-0.525674,1.914184,-0.054939,1.0312,-0.779833,0.568564
-0.83198,-0.459531,-0.960766,0.296614,0.26262,1.122419,,-0.672984,-0.413614,0.532629
0.940239,0.269662,0.399389,-0.780104,-0.381517,-0.607516,1.642486,-0.713087,-0.296719,1.735494
0.78851,1.271862,1.605835,0.305337,0.322353,0.111958,0.250127,-1.085085,-0.384401,0.347725
0.027355,-0.599226,0.465629,0.81292,0.758278,-2.354085,-0.882,0.463832,-0.733484,-0.06146
0.291844,0.354209,0.480008,-0.003178,, N/A ,-0.67015,1.163971,-0.753164,-0.673567
-0.969371,1.455301,0.433272,-1.551894,-0.569471,-0.8486,0.856257,-1.381067,1.541681,1.165576
1.33731,,0.819141,-0.327312,0.073653,-1.196334,0.086024,-0.526683,0.178657,0.11504
1.248818,0.471959,-0.339753,-1.569932,-0.336695,0.188012,0.938498,-0.234077,0.477332,0.733759
,-0.728181,-1.451294,-0.415254,-0.542925,0.884813,,-0.374459,-0.075485,0.537722
-1.509668,-0.036532,-1.806755,-0.297821,-1.747821,-0.638215,-1.516884,2.210201,-0.734317,
0.667377,-1.232666,1.185552,0.898504,1.500561,-0.229674,-0.780245,-2.706868,0.834708,0.296913
0.030501,-0.453838,1.806654,0.742969,0.589213,0.911164,-0.829443,-0.976296,1.353983,0.838559
2.001564,-0.435903,2.704208,0.434445,-0.137365,-2.380281,0.528578,-0.346212,-0.383442,0.916763
-0.009937,1.488953,0.087151,-1.714648,1.605841,0.227311,-0.559608,,-0.58004,0.957641
0.005641,0.640514,0.329719,-1.939358,-0.644894, N/A ,0.095405,-0.365542,2.333765,-1.05047
0.330557,0.449155,,0.746561,-1.019734,-1.05477,-0.303684,-0.527864,-1.130345,-0.099998
-0.28651,-0.911498,0.875128,0.315789,1.096954,-1.360525,0.176632,0.469691,-0.748791,-0.460408
1.552228,0.788676,0.627407,-0.947874,-0.236575,-1.102482,,-1.198712,-1.623471,0.847763
0.235719,-0.374222,,0.925804,0.4699,-0.814401,0.904377,0.520996,-0.506869,0.318826
0.262302,,-1.107285,-0.514628,0.147035,0.752356,1.069613,1.433785,-0.555952,0.637579
-0.575649,1.131452,1.308488,0.717077,0.247545, N/A ,-0.380927,-0.686821,-0.033892,0.130875
-1.455202,-0.476443,-0.532502,-1.249501,0.81501,-0.509689,2.243983,-0.252442,1.317529,-1.438388
1.987723,-1.528105,1.132985,0.645247,-0.576217,0.196377,0.684485,-0.087299,1.067844,-1.522362
2.046546,0.533397,-1.19978,-0.799623,1.20204,-0.154323,1.271049,0.284725,-0.780575,-0.533505
0.491816,1.35622,-2.438447,,-0.361127,-0.681241,-1.085014,-0.270165,0.920874,1.211375
-0.307071,0.755202,-0.315684,0.186184,-1.37222,1.099656,1.247418,1.405091,,1.653466
0.663212,-0.278197,-0.382479,0.349854,,-1.211659,-1.35066,1.340038,0.039452,0.317506
-0.538008,-0.180684,-0.116349,0.381091,-0.253816,0.994846,-1.402319,0.305663,0.018966,0.078853
-0.339038,0.324569,0.060139,0.873326,1.147015,-0.409852,-0.182586,-0.241533,-1.455151,-0.321806
0.697063,-1.236629,0.509981,-1.002323,-0.325327,-0.581645,0.507182,,0.311483,-0.54389
1.950457,0.564423,-0.770802,-0.323493,0.337847,0.441375,0.33401,1.087298,0.623819,0.841544
0.746207,0.532315,0.650694,0.221003,-1.090772,1.12911,-0.850332,0.437087,-0.315632,0.51917
1.095032,,0.2767,0.556353,0.6983,1.461952,0.200306,0.787902,0.202895,1.430751
0.259514,0.48962,,1.246509,-0.773561,-0.871839,1.733501,-1.027777,2.17539,-1.150466
-0.509889,-0.562543,-0.681406,-1.936873,-0.270377,0.407458,1.675288,-0.632733,-1.099169,-0.700424
0.534368,-1.87666,-0.254108,0.689138,, N/A ,1.642808,-1.377527,1.913472,-0.500534
-1.719235,-1.90676,-0.185719,-0.270236,-0.332953,-0.696715,-0.852003,-2.215998,,0.152287
1.121052,-0.464172,0.954891,0.655426,-0.853558,0.614981,0.138416,1.291636,-1.438077,-0.885569
1.730145,,-0.98138,0.075642,1.162867,0.199348,-1.119348,,0.72926,-0.37583
-0.657608,-0.921148,0.662623,0.166585,-2.245733,0.604511,-0.501101,-0.15269,-0.15118,1.853698
-1.215613,-1.291367,,-0.128136,0.230519,1.234645,-0.034511,-0.982868,-0.419831,0.508163
1.306526,0.658751,0.78934,-0.002783,1.798171,0.76812,0.123138,0.785173,-0.100941,0.722438
0.915201,-1.052247,-0.445083,-0.81005,-0.398611,-0.485142,-0.79406,0.309818,0.900536,0.661253
1.098206,-0.324948,0.961794,-0.549376,0.050644,-1.055078,-0.489399,0.805748,-1.091503,0.946765
-0.152702,1.418322,0.065806,-2.541424,-0.339076,2.022815,0.037656,0.317865,1.016307,0.347621
0.554456,-0.770703,-0.95639,0.574545,-0.061249,0.325354,0.975579,-0.735306,1.474949,
0.101462,0.715144,0.429641,-0.299554,0.572211,-0.853862,-0.059767,,-0.743035,-1.103793
0.932601,-0.034149,0.764063,-1.268184,1.841268,-0.326918,1.872532,-0.989999,-0.475155,-0.681249
-1.079738,-0.30166,0.934414,-2.430526,0.115573,0.204054,0.293871,1.323356,0.365406,1.134209
0.620994,0.487001,0.099009,0.842368,-1.325381,1.092621,0.081833,0.069877,-1.94855,0.684186
-0.292991,1.742308,0.200956,1.110756,-0.320549,1.051158,-0.399555,-0.455324,-2.053545,-0.87954
-0.445653,1.774762,0.881791,-0.028637,-1.112045,-0.754691,-0.371118,0.394974,0.232555,-0.63212
0.364816,0.005013,0.300215,0.922938,,-0.19901,-0.794141,-0.884639,0.02709,0.121414
-0.128713,1.70662,1.603771,-1.05699,1.783809,0.670205,-0.000866,-0.17331,0.345491,-1.114005
-0.621463,-0.645508,1.244191,0.130355,0.436526, N/A ,-0.897674,-1.151362,1.469958,-1.338222
2.09365,0.067302,0.600427,1.093002,1.070126,0.187978,0.414989,0.302513,-1.304435,2.332342
-1.533313,0.092658,0.165702,-1.321335,-0.387654,-1.162295,0.731146,-1.58695,1.415974,-0.636244
1.812778,2.448252,1.217607,-0.929191,,1.869606,-0.012031,0.80494,-0.199124,-0.067194
-0.143922,,-0.109937,-0.249139,1.046619,-0.943013,0.918451,-0.215958,0.373452,-1.410998
0.249365,-0.666554,0.050724,-0.638308,1.122024,-1.277371,0.663798,0.140128,,1.573493
-0.823273,0.920219,-1.072705,0.95685,,-1.343197,-0.14034,-0.957315,-0.981416,0.604577
2.506672,1.317023,-1.339241,-2.604541,-0.034727,0.00592,0.413497,0.196168,-1.237759,-2.482722
-0.006303,1.232215,-1.279062,-0.087281,-0.719569,-1.587294,-0.235756,0.385727,1.016602,0.061961
-0.42709,-0.618269,0.489627,0.164584,0.095448,-0.360582,0.210113,0.647449,-0.957794,-1.709518
-0.640766,0.54108,-0.863767,0.642991,1.295101,-0.722777,,0.184762,-1.704567,0.350846
-1.171292,-0.028658,1.548977,1.54694,0.842286,-0.763381,0.929239,0.617421,1.377096,-0.730524
-1.1604,-0.372812,0.106445,1.050226,-1.196289,-0.20543,-2.50032,0.884473,0.253435,-1.698148
0.287049,-1.596365,0.34858,0.517379,-1.190562,-1.836029,-1.727907,-1.179711,,-0.594193
1.428107,-0.707244,-1.075318,-0.531949,0.234267,0.831207,-0.751555,0.069934,-0.529705,0.193016
0.15287,-0.375016,-0.460776,1.32369,-0.377918,0.737277,-0.399334,-0.200374,1.668329,-1.918716
1.53159,0.4179,1.365772,0.984638,,-1.465601,-0.167616,-2.052613,-1.695885,0.799243
-1.582035,0.379759,-0.295886,0.243728,-1.140816,2.068394,-0.380919,-0.698892,-2.113476,0.61934
-0.607807,0.059739,-0.696163,1.900742,0.311162,-0.123557,,0.125467,-0.376683,-0.792967
1.333591,0.126914,0.118437,0.937635,-2.021842,-0.440677,1.554182,-0.407474,0.225473,-0.236147
0.181131,-1.75156,2.258515,-0.264721,1.284037,-0.630024,0.262124,0.577477,-0.30701,1.347655
-0.872268,0.104319,-2.203007,1.145484,,-1.662942,0.658212,-0.836792,1.218289,-1.394713
-1.792995,-0.339186,0.801409,0.697524,0.571683,0.009508,-0.225024,1.363519,-1.913433,0.601743
1.147158,-0.147916,0.32898,-1.481157,,0.974556,0.922773,-1.066116,-0.703643,0.39599
1.506354,1.224953,,-1.662922,1.652014,-0.677714,-1.088998,-1.369045,-1.406663,-0.281498
-0.247732,0.663733,0.900934,-1.8658,-2.0204,-1.017411,-0.813383,1.847131,0.158524,1.433812
0.120223,-1.67284,1.13217,0.898341,-0.246235,-1.557314,-1.222405,0.823757,1.135189,-0.488897
-0.077565,0.071515,0.579876,-2.815954,-0.551562,-0.030965,-0.21437,0.937386,-0.60786,0.365775
-0.645682,0.403914,-0.266563,0.050415,1.862339,-0.870809,0.973094,0.16976,,0.670039
0.562575,-0.397888,-1.902819,,-0.481753,-1.317155,1.466719,0.965935,-0.192357,1.033409
-0.774085,-1.38332,0.372552,-0.460527,1.100082,0.943408,0.448565,0.59269,0.741164,-0.629543
-0.436876,,0.212923,-0.665454,1.236728,-0.459791,1.190352,-1.63885,0.863554,0.871276
1.041228,0.802148,-0.621328,-0.531633,1.031099,0.013117,0.545472,-0.765265,-0.833895,-0.834709
-1.337596,1.273412,-0.520555,-0.211108,,-0.521861,1.499062,1.905625,-0.988591,-0.698166
1.255542,0.680689,-0.301486,-1.791642,1.063704,0.500063,0.125134,0.448334,-0.044156,1.683137
-0.724595,0.779445,0.473802,0.369921,1.177424,0.266241,,0.566169,-0.021138,0.426458
0.748272,-0.143835,0.57181,1.359764,0.448685,0.092788,2.416084,,1.117955,0.681093
0.555218,-0.108283,-0.274105,-0.737361,-0.459445,-1.107601,1.217524,-1.221804,-1.051719,1.699825
0.821924,0.034652,0.026589,0.755694,-1.762149,1.714376,-0.437318,-0.408585,-0.415004,
-1.139026,-1.423393,-0.303067,-0.805902,,0.103415,0.005016,0.887596,1.488299,-0.44905
-0.9225,0.637899,-2.564237,0.266893,,0.005505,-0.161576,-0.700251,-0.346292,0.210007
-2.041055,1.486723,0.833306,-0.558603,0.823574,-0.014878,-1.334632,-0.312063,-2.201701,0.919974
1.152654,0.196586,-0.413981,-1.929387,, N/A ,-0.780498,0.135194,-0.555838,0.47208
-0.410001,1.296953,,2.550006,-1.051121,-0.488258,-0.664695,-0.945264,0.466011,-1.953749
0.777503,-1.254573,0.488761,-1.020461,0.222039,0.215342,0.454115,0.066376,-0.727841,-2.026054
-0.149089,1.189988,,0.36386,-0.320125,1.099929,1.899437,0.2445,-0.579496,0.242116
0.304289,0.569356,0.269147,-0.978768,2.206338,-0.03989,-0.895037,-0.603515,1.331573,0.757079
-0.079752,0.988854,0.745131,1.507018,0.897192,1.374127,-0.843273,1.79046,-0.637407,-1.085627
-0.510723,-0.731063,-0.571763,-1.332984,-1.797279,-0.433719,-2.149029,-0.591937,1.51828,-0.582589
,-0.335182,0.2724,-1.844533,-0.16,-0.307666,0.601792,-1.649017,-0.481495,2.003402
0.581625,,-0.020866,1.043753,-0.746975,-0.240291,-2.364912,1.475614,-0.039058,-0.544994
0.178705,0.265529,-1.880309,0.974122,,1.235837,-0.535764,-2.519476,0.722615,0.186699
-0.114736,0.022207,0.466122,-0.6464,-0.283324,-0.048231,-2.255667,0.048085,0.458726,0.862444
-0.004341,0.828734,0.728417,-0.681876,-1.034922,0.923552,0.584362,-0.263756,-1.275572,1.216305
1.398623,0.769952,-3.588818,0.428156,-0.856843,-0.557733,1.824172,-0.480588,1.440612,-0.401265
-1.708801,-1.021427,-0.793951,-0.529754,1.647699,-0.076933,1.071751,0.643741,,0.187091
0.450856,1.118224,0.623348,-0.91879,,0.081041,0.626649,-0.774229,-1.313412,-1.135845
-0.410964,-0.782388,1.222137,-1.356427,1.455144,-1.117199,-1.335147,-0.723366,-1.061963,-1.338948
-1.129162,1.294493,1.633189,1.189065,0.191512,0.367146,-0.028541,1.422812,0.866813,0.494769
0.095619,0.344189,-0.907661,0.592222,-0.753883, N/A ,-0.690814,-0.089272,0.302395,0.639213
-0.030853,1.548423,,1.671182,0.617171,1.665349,0.481027,0.723695,-1.848342,-0.520312
0.561515,0.334482,0.372196,-1.023899,0.068525, N/A ,1.162143,0.561073,-0.600063,-1.389734
-0.057157,-0.272802,-0.058025,0.727357,0.868845,-0.78012,-0.617512,-0.861228,1.479532,-0.465251
0.677546,1.332633,0.874103,1.51689,-0.233527,1.163409,-0.392911,-0.364722,1.027743,-1.511347
1.596708,0.54058,-1.25133,-0.02143,-0.059288,0.548821,-0.106812,-1.041799,2.001044,0.793476
-1.02053,0.863066,1.172192,-1.06799,1.414432,-0.621623,1.803244,-0.460046,,-2.438614
,,,0.709327,0.474922,1.168241,-1.408529,-0.173418,-1.462986,1.45989
0.132733,-0.394544,0.354439,-0.683542,0.722683,1.228106,-0.022841,-2.203127,1.568596,-0.078036
0.909474,1.309935,-0.069262,-0.437917,0.762746,-1.639277,0.002012,-0.502895,-0.661354,-0.484099
-0.275624,-1.040501,-2.183195,0.934622,0.646745,2.348695,-1.793093,-1.167373,2.419941,1.579116
0.942198,-0.097298,0.244801,0.5905,0.479416,0.603325,1.827599,1.141067,0.101932,0.410113
0.253682,0.441308,1.258105,-0.188912,1.442914,-0.524728,-0.650473,-0.175187,-1.304752,-0.045803
-0.502782,-0.71795,2.911045,-1.763033,0.642237,-0.519133,1.356918,0.16473,,-1.008129
0.035681,1.217646,1.089507,0.750831,-1.958599,-1.023904,-0.634646,0.689146,-1.330602,0.482587
-0.5458,-0.433437,0.29689,0.168556,0.070982,0.235574,-1.669267,0.463985,0.731199,-0.226019
-1.137687,0.215883,1.030391,-0.085656,1.303791,-0.596159,-0.214768,-2.075557,0.135335,-0.325201
0.817104,-2.65543,-0.485477,-1.049904,2.026793,0.064881,-0.153972,-0.470293,0.596182,0.102899
1.315367,0.433706,1.598835,0.094673,,-0.147829,-1.335765,-1.000418,1.180098,-0.065526
-0.445975,-1.26543,-1.966842,0.617495,, N/A ,-0.569071,0.396117,,-1.131197
0.102627,-1.38927,-1.368565,1.652157,-1.209517,-1.076203,0.899317,-1.01818,,-0.217752
0.49641,,-0.333153,1.215733,-0.719258,1.503718,-1.43351,-0.279336,0.94005,-0.501246
0.271868,-2.468285,1.041552,1.504864,-0.576372,-0.023927,0.33041,0.288878,1.348475,1.185572
0.883469,-0.753722,-1.458879,0.094198,-1.50831,0.412438,1.097558,-1.852888,-0.012936,-0.259729
-0.685781,1.61263,0.418571,0.768859,0.81212,-1.12605,-1.113211,-0.640477,1.39331,0.057345
0.626765,0.786629,0.633735,0.254228,0.367214,-1.976446,0.260918,-0.037516,0.002494,0.365869
-0.337742,-1.72989,-1.25698,-0.573999,1.510848,2.89172,-1.817387,-0.85634,-0.898001,-0.747777
-1.298861,0.890114,,-0.475052,0.839607,-0.553716,0.810748,-0.487201,0.282719,-0.564999
0.117249,2.080302,0.254408,-1.663044,-0.841669,-1.532744,-0.464307,-0.501677,0.666525,0.404514
-0.335909,1.6423,0.017746,-1.627142,-1.064098,-0.57125,0.167496,-1.617418,0.198173,1.924725
-0.373947,-1.09928,1.250311,-0.530031,,-2.039723,0.360645,1.86569,-0.441147,-0.258372
-0.99991,,,0.523173,1.664206,0.190962,1.458849,,-0.620865,-0.492207
2.033985,2.218899,-0.593411,-0.505746,,0.503215,-1.859921,0.339515,-1.765236,1.457925
-0.333941,-1.407548,1.338192,-0.824164,-0.090593,1.796291,0.358316,-0.373523,-0.714957,0.133716
-0.191554,-0.698046,0.794453,0.223248,0.493431,-1.803704,-0.451268,-0.017554,-1.429465,1.315524
0.524292,-0.280807,0.53131,-0.193777,1.662739,-0.492038,0.052661,0.854328,0.246325,0.413741
-0.012437,0.327932,-1.886359,-0.595487,-0.365317,-1.671463,0.769975,1.020286,-1.604355,-0.77713
-1.634851,-0.268257,-1.672919,0.769846,-0.629465,-1.252506,0.774217,0.244834,1.609183,0.866236
0.19393,-0.174782,0.231758,1.55904,, N/A ,-0.244271,-0.217558,-0.094353,0.929558
0.0048,0.791038,-0.880896,-2.329543,0.542247,-0.763946,1.046887,-0.888955,-0.070698,2.45967
0.945887,-0.608194,0.497135,,-0.125007,-0.130553,0.047348,0.277114,-0.486015,0.183887
-0.231034,1.522225,0.250881,0.386747,-1.32543,-1.097173,1.022535,-0.534343,,-0.102696
-0.674152,0.494663,-0.719839,0.455809,0.001906,1.945491,0.965373,0.864938,0.218201,1.465013
-0.611381,0.397223,2.071055,0.349121,1.131436,-0.848877,-0.863796,-1.312168,-0.73705,
-1.46618,0.111228,-0.459556,-1.515145,-2.817344,0.610492,0.472115,0.689943,-0.515661,0.710558
0.229306,0.54755,-0.103751,-0.624607,,0.100008,0.081545,-0.745281,,0.24671
-0.725826,-0.474739,,-0.740529,-0.255857,1.444882,-0.707909,0.223337,0.842695,0.523753
-0.033844,0.318496,-0.552871,-0.086687,-0.073461,-0.11004,-0.527881,-0.037262,-1.150474,2.518197
0.927834,0.495427,0.054269,-0.106458,-1.005946,-1.168032,0.173133,0.188299,-0.957299,-0.571258
-0.637468,-0.359301,1.033485,1.274822,-0.236541,-1.245563,0.056576,0.681034,1.935912,0.95374
1.753073,,0.226171,-0.339058,2.047431,0.115366,,0.625425,0.117643,-0.278566
-0.604516,-0.870316,-1.430284,0.312285,0.510096,2.315874,0.585238,0.162963,0.167311,0.594391
0.492267,-1.627035,1.170468,0.132427,1.109646,-0.704324,0.418941,0.314326,-0.144165,2.417431
-0.042337,0.072653,-1.627433,0.391673,,1.629353,-1.044875,1.064928,-0.1236,0.267634
,1.221401,-0.045356,-0.862661,-0.60633,2.863728,1.682101,0.385693,-0.757288,-1.740619
-0.206423,0.615861,0.854734,-0.835175,-0.830504,-1.203294,-1.800586,-0.65325,-0.62031,-0.476395
0.212665,-1.121291,-0.0154,1.766246,1.572163,0.358101,0.237308,-0.497704,0.928289,-1.458421
-0.986122,-0.590743,0.910145,0.978246,0.993998,-1.483335,-0.594026,-1.073983,-0.17458,0.718881
-0.098068,,0.122687,-1.110775,-1.003279,1.06218,-1.213422,0.48865,-0.419795,0.786358
0.99448,0.575466,0.038264,-2.345943,-0.652394,-2.182809,0.748111,0.177194,0.014835,-0.563683
-1.623339,0.945988,-2.313107,0.300667,-1.32389,-0.412626,0.43723,-0.331763,0.809871,0.605701
0.30586,-1.380169,-0.882191,1.073282,-1.371138,-1.338553,-0.093073,1.633271,,0.338669
0.207012,1.272226,0.204396,-1.223053,0.220367,-0.475271,-0.678375,-0.407652,0.824901,0.274649
0.692676,-0.410742,1.084828,-1.884841,1.498859, N/A ,-0.409749,0.28546,-1.496284,
1.777976,-0.381635,-0.003972,-1.069639,0.061512,0.661912,-0.604889,-1.376961,-0.77696,2.087968
-0.755482,,-0.236727,-0.856531,0.289166, N/A ,-0.519427,,-0.417917,-0.112852
0.502104,1.252727,-1.376198,0.512082,-1.138645,-0.000722,0.17541,-0.099713,-0.755878,0.031862
0.53598,-0.024316,,1.161129,0.041791, N/A ,1.692311,-0.441891,-0.315565,0.717767
0.593844,-0.972543,0.637132,-0.126698,-0.793467,-1.278834,,1.023074,-0.813918,-0.125077
