State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
1.2667538490373735,-0.39908057442285594,0.5642615632134678,0.07383198789960536,0.33068424300160854,-1.2518369703199186,0.9094028188832656,-1.51578070203123,-1.718130518749434,-0.5069890473645471
-0.09239390480370968,-0.9142388546386491,-0.8576846818115756,-0.39665602402917643,0.8846438875033004,-0.7218659453267364,-0.3981209149795787,1.2096157634867668,0.21725428590934373,0.5657550577079584
-0.2924927146339909,1.113889607877613,1.0348058852082793,-0.4685072716056235,0.3762633353996101,2.3482406441677957,0.30381608464526205,-1.0838942599604442,-0.4327595800040211,0.8969912443765243
-0.6360785175742835,-1.4739078795901572,-1.523097594944244,-0.8054212525603553,-2.5840014325359357,-1.801124345857951,-1.0368067605170606,0.00026586835426754694,1.2326839131570666,-0.8563235297872102
0.9055030808584755,-0.34333970546348125,-0.1521589674590885,0.8170691115557814,-0.3680151514128186,-0.7862499702554727,-0.7080087349296341,0.22733678524216797,-0.47391979026100833,1.2468446382806457
-0.2762408461776085,-2.76065887647073,1.3380576162693236,-0.40996184752903336,1.2391871029630064,-0.7818132575146729,0.14016170287578392,0.3220217810168131,-1.190349900318115,-0.49844757465911554
-0.2745161020958979,-1.8446656458127817,0.9389951499295568,1.8258058064434886,-1.388462281487591,-1.7766147971775628,1.5739087604805166,-1.0460866898615093,-0.6358667734483929,0.8161888202268038
-1.7007625458152333,-0.6495980569486863,1.4122865581857407,0.21223121556147576,-1.6268215608467222,0.1712781492638459,-0.5645377842455384,0.8383110764442814,1.029935592285024,0.5799639501529656
0.5529821454992356,-0.9221884016487559,-0.9775480295140742,-0.4032735420012129,-0.704872411289518,0.6935688758833193,0.20034373190215923,0.3867899421971221,-1.079888194862573,0.4532408837139601
-0.7276433122980587,1.1086817386374612,-0.9000636740191438,-2.090358092020115,1.4527583116625318,0.009399640834204373,-2.132431938279641,1.133470399564394,-0.043851001225365026,-2.003874878384926
-1.0534538561823357,-0.8669674051633486,-0.46832060727609937,-1.330940392888395,0.03758910780344185,0.10027736626953124,0.0769654312278274,-0.12179202155255225,0.7060967033858915,-0.1303667955198782
-0.12279719942255266,0.4685228430982234,1.5983681400808507,-1.2600353671194595,0.4468006143820306,0.5723696222512733,0.6368866200054141,0.1800694683333349,-0.45116098146846373,-0.8077622531978336
-0.8640625540829073,0.49918599377972245,1.85638488785386,-0.3934122971313095,0.4954440483841912,-1.0058852045904083,-0.6938730087617262,-1.7106705319278794,-1.6551691869075393,1.1707782875869577
-0.4213374364409204,0.3009661603109161,0.548867005318602,0.2964616821880034,1.4232220103409052,-1.893415223388892,-0.7280980473428672,-0.40687532795797254,-1.18031295883503,-0.2733551084466568
-0.32646241764513706,1.4307634732953194,0.1283383889648964,1.7065083486777723,1.2670926950273935,0.9264102934499201,1.816722007087038,0.3937521798770331,0.26262101733155735,-0.19494666511052883
1.7963066126240783,-0.37420761643160555,-0.032311863702951825,-0.8962503268837813,1.3684554659569534,-0.7239518399486771,-1.3418855506129708,-0.16706088740457814,0.4567216375762197,-1.8350953419929468
-1.3160538308078567,0.6079421186736409,0.5219424157112738,0.17581653581663684,0.32469666993276003,-0.4518318787530378,-1.3971575960029277,0.10275283481664503,-0.3116127959028086,-0.7913651260606089
0.17855042603057006,1.0368041979946356,0.5251239579299634,0.5718859740035401,-0.6029628347828114,0.3194246908753981,-1.2422828463499203,0.17553501795741433,-0.04159424002863935,0.7995141696049547
0.192275396870361,0.7921210381798987,-1.1410008942717669,-0.6698321024015887,-1.5834758687454207,-0.8545142118078703,-1.8912697383983619,1.134298437869871,1.7108704735805234,-0.9246890248084397
1.9496812072807554,-0.815141292116947,-2.1649013027582775,1.9643296896919729,0.9211847006465952,-0.814711404641598,-0.2655241087078036,-0.16664644537495923,-0.19039337377545643,0.43291487632863496
0.5231775949384171,-0.7010104987544225,0.1339216200873858,-0.5283919186990038,-1.0588255679632002,0.025954473841347275,0.8665803465463869,-0.27213844923694763,-0.4326426548938135,1.2017481264854408
-0.21363129917518256,0.20034911594430357,0.5129253342626231,-0.20881957924796685,1.1859975313330253,-0.1474099892393589,0.5770096471810165,0.6159090455556983,-0.07902157728172737,-0.020305356394810122
1.4145448572372794,0.2164781921678126,0.8493647479143115,1.0532656509959963,0.25609618311595833,-0.4482140213304986,-0.5235798119306235,1.872877010348432,-0.05243999338473346,2.2823033651331213
-0.3390368551545518,-0.928967546436886,-0.4022112151503205,1.7222406409262807,1.204891326250595,-1.463578741623589,-1.2591876378436642,1.0500839988728279,-0.08390531085084013,1.0282225019637952
0.5665964602845531,-1.897560860392503,0.7249596450092052,-0.38961248942349824,-1.0545158895130795,0.190084262560863,-1.35195089890931,-0.7418411004539691,-1.0356302706131917,-0.9058334219634837
-2.0762313876356617,-2.126065134774536,1.331837559877612,-1.0561339247621468,2.3837778976307806,0.6997503562429238,0.05917444241657662,1.6503138934176624,0.131879415035754,-0.9059824719726419
-0.5323482840823202,-0.49474482302484435,0.7024597662849136,0.946162093861227,0.43801799174014017,2.040439867597365,-0.22829490982824607,-0.712231958287958,0.3304938557594023,0.282311844616025
-1.3648237043282716,-0.12725319311712624,-0.887132203178046,1.9598137947250598,2.1016112466764856,0.02773299743987136,2.0668885082592796,0.23598763962725322,-1.0594078595868148,1.868418504103475
-0.5959032793372097,0.5384897636832157,0.23296652884776545,-0.0460605223181854,-0.9159776858409275,0.19863116316542032,0.09591143932664328,-0.07129229872246322,1.0546983273982071,-0.013553292552331472
-0.26643556859061146,-0.5249209754090066,-0.9238852579547848,-1.114223598060025,0.7063859721328218,-0.7692324828349095,-0.4121658082172908,0.4696513768833906,1.404183266486502,-0.6679244121848317
0.22383289292160677,-0.5544435154952337,0.6056193839197666,-0.5250505501515262,0.26826997909504,-0.4793533039033382,0.009364345753622522,-0.9995406867993523,-0.13612385627963572,1.3803300412285242
-0.05560793841583447,-1.805713249592544,-0.19310900866347183,2.7126056719999814,0.46729810474379485,0.7323583852023368,-0.3030641247594818,-0.7656540073340913,-0.7250501270447439,0.16789347363235008
-0.9119699972138355,-1.8855318481513532,-1.254670186064538,-0.1450169573792131,0.22398699961469987,-1.2349763981445059,-0.0859639857263644,1.8587764352340164,-1.4727127998497915,-1.054936237690047
-0.9088305480010374,-0.5451160037812509,0.11956140082595415,-0.28546034961068445,-0.942350002896291,0.6637861061188522,0.04935148963416135,-0.3328387362779726,1.3219340044701031,-0.6321946288735536
-1.027491082298776,-1.6898258597036873,-0.5775058501990743,-0.08576718008918728,0.9270235239409664,0.594691870068011,-0.43227484791329657,0.15067089209585321,-0.20760160953570825,0.07744880243599388
-0.2994856456471545,0.44648068130474844,1.716650367696084,0.36262689916497476,-0.7022051040505245,0.6710171931442754,-0.3801394293745525,-0.5985812810586182,0.6001039600196724,0.6257263148245625
-0.3759986039205572,-0.3782737580068745,0.6613756634904708,1.4276958955561727,0.6407681807610693,0.4261805247043819,0.418089394131314,1.34315556290295,-2.117055247294363,1.0449592419808296
-0.2567754640627929,1.886663983653053,1.2079794484037214,0.7870513840648945,-0.2512054515858547,1.1870496260499954,-1.0694241689732056,-1.0161336700307155,-1.6315123294691367,1.6071259462325838
0.6346879313199411,-0.48342855858738504,0.02419501734472989,-2.168850740167578,-0.3660379525547205,-1.3174932721803285,1.0942369076529455,0.41728629094682845,0.15396232130409418,0.22018698513970733
-2.967013520036397,0.5246133451644788,-0.9598471866034977,0.40502068000352265,-0.8530244871705677,-0.36586410733494773,-0.00586623004506825,-0.2085658072989574,-0.29018304955622937,0.5618610017077479
-0.25527979476106244,1.0502129124603996,0.42964124772903556,1.5427378908340532,1.0699132735467685,-0.24136621984668155,1.6798698246377002,0.2464664488775631,1.5042911416078508,-2.908495025698189
-0.5155951433308493,-1.9071981924177437,0.13164228785727594,0.498799530935813,0.8018794611169349,-1.8994336110544947,-0.26776215081472965,0.5099380875701894,1.4301635224543479,1.8187687315422552
-0.6120300708654871,-0.99369605128966,-0.5305032023018545,-1.7496781748424113,-0.44372946692830817,0.48118778606692675,0.9136302933669327,-0.2392683303131822,1.183774272897462,0.3081278502882188
-0.8274676390603962,-0.2047444205338052,-0.2274266402748289,0.7357094916483893,-0.48214564375007135,-0.036476417716606126,0.4278420418043371,-0.27226309329137893,0.15023481895360605,-0.5369429322925474
-0.6583010573058138,1.6009055080815575,0.7910933149889268,1.296920137125284,2.8602608259445668,-0.8450925096714805,-0.5397803476504316,0.32904586828051713,0.06951868072508743,-3.453266399703247
0.2801304483128585,-1.2404100040589665,-0.7592573692365585,0.09913585094884253,-2.1010770120996742,-0.6958314429971473,-0.8438373303656574,0.05928921372485971,0.3455505410315668,0.7085166472551756
-1.6290555709431849,0.3236717336908828,-0.4715825237616707,-0.9205380245347079,-0.7383604487210779,-1.4142551499069966,0.025113515165778248,-0.3578018384436895,0.32957555774480624,2.402579065821273
0.7739347336993685,1.037417917258017,-2.2550488141450513,0.183108010733031,-1.312136805263488,0.2135869845696514,0.7973179168201768,-0.31298534124872496,-0.12617824497829624,-0.7585718809777174
1.225910812747433,0.2957159586382576,-1.403765801817384,-0.015823117223884884,1.8988423084000752,-0.8983275985215612,0.5265599994171475,0.9444821992183133,-1.4597389764135926,-1.6834834472933233
-1.3164020026032843,0.30590120333078974,1.703818005205068,1.3507600733723077,-1.712210403908189,-1.3678408267885487,-1.283680757523144,0.9717622236088754,-0.016096561849517667,1.935935568811882
2.2158528049527413,0.9683144758948702,-0.08242633010339592,-0.37768173177773223,0.3263168465913947,-1.172437251634665,0.5298018512619761,1.7937690129846047,0.0031488699882413654,-1.0738017013643846
-0.5398790713327012,-0.36218044714224007,0.28909420380393497,0.9174589375104293,-0.02590533681618617,-0.11227247119416003,0.20358079732747866,0.7081600199266035,0.8422247383826557,2.3947036648845352
1.2239315479688402,0.8981147156816593,1.0176450730382425,0.2681037918896233,1.0860787158404859,-1.4897237458713957,0.18837646356515955,0.9072498381777604,-0.10364301785473669,1.336993322832176
0.44417017964744704,0.26137657403655157,0.20542537444914047,-0.5816193316416677,0.46289270444884173,0.1768082457700528,0.6747470699964856,-0.38349212400348415,-0.35117417628145947,-0.7967865401700481
-0.40575320003297594,0.18103956558220155,1.5613125592278436,-0.8548032639186322,-0.8439118977629332,0.39116928572232135,1.0825604674980593,1.3073510930527208,0.31914917743461746,0.44756421454797624
0.36393229168845664,-0.6352015156963647,0.42404782187222445,0.05751994895517544,-0.23647857236523886,1.109943802297749,-0.1027741739197865,1.4291137377716965,-1.273493220996914,-0.07362621998292125
-1.7580134067185873,0.33342652761651953,0.1513332074644222,0.16522259972963468,-0.2878414005044945,0.5123238703280988,-0.2952285221171552,0.6487959110069383,-0.5000381832794595,1.0212026584623706
-1.0782253322855304,1.328686808008284,-0.21610946205829148,-0.7789425961981592,2.070279677844639,-0.009920399278074874,0.5636796755180341,-0.5165037244465579,0.5896675974586966,-0.6409231429444915
-2.2096184113797124,-1.3029367396407874,-0.883969383628703,0.38888534570646593,-1.7802000724761406,-0.15515906578418184,0.6541601989605955,0.5858812972230205,-0.7205164117470356,0.5961834593960815
0.9291008538711611,-0.21356668289944178,1.9567163950435855,-1.1386637789776393,-1.06623632867369,-1.4444516648638666,-0.4001540191335717,0.42465815532385975,-1.6963470358625132,-0.7184675271234687
1.264442475480886,1.5010169594871214,-0.13466577702993107,-0.6401680334444787,0.1628526609570475,-1.4029971679139388,-0.7501689190141492,1.5590998380089183,0.0450820675007347,-1.865156255082056
-0.552117832540757,0.8692665918650444,-0.0460289913180313,2.027107641318573,0.02649056889846674,0.49861038538926084,-0.7166179851489679,2.1065213191399232,0.997671580667333,1.0286380811905074
2.0928280310067944,0.28911128674627434,-1.316656949050257,0.17645647368405742,1.1307033064557148,-0.8886304831396314,-0.17794115055204707,-0.3060993455136953,0.5948069191978972,-2.8609736819235567
-2.0085648157896623,-0.8522579190947076,1.2918818204223288,0.12581788438705907,0.5156343800039439,0.23038290073206488,0.520831584024388,0.5070104196855072,0.6492388779885284,0.6872828443468691
0.48991409012182063,-0.5221508196757925,0.11307581820005497,0.21167065097997298,-2.4569390912299545,1.0169770921419217,1.1198595370312485,0.05083314650168508,0.42482724956333706,1.600309439279588
2.0175288600345755,-0.029575175471915682,-0.3108864912853861,-0.38671818159642346,-1.6080115158567538,1.213203126011276,1.0821655389464884,-1.4297690386156947,1.6680806921038784,-0.5312705879818437
-0.6391223733644491,0.4555817728449715,-0.4227371719990824,-0.5025817021579171,0.9614982809722661,-1.3591170620447715,2.19136128098608,2.573779841500617,1.0704754272257464,1.718780962411535
-0.840095736689263,-0.18818188081769802,-0.9489699331145015,1.2123507668706364,0.49172530782269774,-0.17092394026374105,-1.1067393260116034,-0.14996981712483118,-0.08299188280554669,0.6373529112088303
1.4892791396250946,1.3291488419828614,0.6859501739834671,-0.12688672460489214,-0.21944681646927922,0.08665940034773612,-0.8504155227306924,-0.9108654459796715,0.005726749057139565,1.3089930767661384
-0.9688647863365064,2.3875511116726584,0.8071675082158349,-0.6911887537551579,-0.8691565746832016,-0.24332333908223328,0.3642257882900492,0.40555510640346076,0.12357112426060747,0.5397059081598429
-1.602586941712798,0.7297483435861756,2.2348494017674883,0.07556447299903721,-0.18341690762539922,0.724720238268342,0.3005531733944821,-1.509698699448717,1.5403482977886147,-1.741184577488076
0.02772292992063612,-0.41041373865942904,0.45338424771013025,0.5405632538257974,0.0834608242798719,-0.10328052544752687,0.5006529454843105,-0.025306832117387074,0.8518106910648536,-0.6535118801367498
-0.3682468985116751,-1.0897556618019986,1.0375365898329456,-0.07216840844252162,-1.2303277158432986,-0.8995213669254105,-1.6568842759545392,0.6991273419787667,-0.46220671046593653,0.712254737967652
1.3271691627682571,-0.7701094860760689,0.20568729181204462,-0.40371188919057294,-1.555113885046739,-0.6615981514185324,1.0358864450065928,0.7349965898035246,-1.7859929570817488,1.124451984953326
0.024407397222401355,1.977503774524916,0.8858275697437197,-2.9952021223979943,-0.950921494251742,0.11708806840513153,-0.7847981253436003,0.3560863422515106,-1.4623346803205024,-0.8075349806786245
1.4924573612854477,-0.30387922867814426,2.3353976160431418,-0.2252993825029998,-0.6078762700367643,-0.4933017131236545,1.9248070493983997,-1.187965843341883,2.231620907513618,1.097008206361873
0.7585160664540541,1.5757158777644427,1.1718071660249372,0.1586270474716665,-1.0055002789229357,1.2577317129954817,-0.041354844657916494,0.729142433606217,-1.2563576164711303,-0.9821631945247165
1.8225277011703647,-1.494418657068691,0.877575956704695,1.3722384401975452,1.4521728798957607,-1.4590012222879314,0.7327332104501589,-0.9677135343216405,-0.5570869503985267,1.0404768585165058
0.4030253579974512,-1.1280675981449189,1.310137625534729,0.7547707200534884,-0.15916123036802818,1.9445053575489204,0.4352816465110268,1.5647518772712123,0.8375870213546804,-0.42309431601400344
0.8446325056205461,0.2207716209448809,-1.6919998442248594,-0.6172277391569707,0.1572621040851076,0.21061180956477588,0.34611745357357815,-0.056686711105383376,-0.3553618102300229,-0.3888178189494658
-0.9599160829449511,1.6864592602969741,0.46841228960953396,-0.35604941051854455,-0.7027952689246778,0.9115668119162029,-0.6228228893414813,0.3512207466973148,-1.5909115139626315,0.3585477927204893
-0.189654025740857,-2.512353186777234,-0.658813953571301,-1.4835975866252193,-1.9463685876235168,-0.29790802923373516,-0.5564789698082417,-0.4415842575076074,2.09440639495531,0.08031882948014452
